Index,Formula,Decomp,Gap,SLME,K,Rb,Cs,MA,FA,Ca,Sr,Ba,Ge,Sn,Pb,Cl,Br,I,A_ion_rad,A_BP,A_MP,A_dens,A_at_wt,A_EA,A_IE,A_hof,A_hov,A_En,A_at_num,A_period,B_ion_rad,B_BP,B_MP,B_dens,B_at_wt,B_EA,B_IE,B_hof,B_hov,B_En,B_at_num,B_period,X_ion_rad,X_BP,X_MP,X_dens,X_at_wt,X_EA,X_IE,X_hof,X_hov,X_En,X_at_num,X_period
433,FASnI_2.25Br_0.75,-0.75,1.53,0.2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,2.50E-01,7.50E-01,2.53E+00,3.19E+02,3.54E+02,1.10E+00,4.51E+01,8.60E+00,8.49E+02,6.50E+00,2.90E+01,2.57E+00,9.10E+01,8.00E+00,1.15E+00,2.88E+03,5.05E+02,7.31E+00,1.19E+02,1.21E+02,7.09E+02,7.20E+00,2.90E+02,1.96E+00,5.00E+01,5.00E+00,2.14E+00,4.26E+02,3.57E+02,4.48E+00,1.15E+02,3.03E+02,1.04E+03,7.14E+00,1.94E+01,2.73E+00,4.85E+01,4.75E+00
434,FAPbBr_0.375Cl_2.625,-1.03,2.64,0.05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,8.77E-01,1.25E-01,0.00E+00,2.53E+00,3.19E+02,3.54E+02,1.10E+00,4.51E+01,8.60E+00,8.49E+02,6.50E+00,2.90E+01,2.57E+00,9.10E+01,8.00E+00,1.19E+00,2.02E+03,6.01E+02,1.13E+01,2.07E+02,1.10E+02,7.16E+02,4.77E+00,1.78E+02,2.33E+00,8.20E+01,6.00E+00,1.83E+00,2.51E+02,1.84E+02,3.20E+00,4.10E+01,3.46E+02,1.24E+03,3.47E+00,1.08E+01,3.13E+00,1.93E+01,3.13E+00
435,FABaI_2.625Br_0.375,-0.47,3.39,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.25E-01,8.77E-01,2.53E+00,3.19E+02,3.54E+02,1.10E+00,4.51E+01,8.60E+00,8.49E+02,6.50E+00,2.90E+01,2.57E+00,9.10E+01,8.00E+00,1.42E+00,2.08E+03,1.00E+03,3.59E+00,1.37E+02,-5.20E+01,5.03E+02,8.01E+00,1.40E+02,8.90E-01,5.60E+01,6.00E+00,2.17E+00,4.42E+02,3.72E+02,4.70E+00,1.21E+02,2.99E+02,1.02E+03,7.45E+00,2.01E+01,2.70E+00,5.08E+01,4.88E+00
436,MAPbBr_0.75Cl_2.25,-0.15,2.3,0.08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.50E-01,2.50E-01,0.00E+00,2.17E+00,2.67E+02,1.81E+02,7.00E-01,3.21E+01,8.68E+00,9.26E+02,6.13E+00,2.39E+01,2.55E+00,7.30E+01,7.00E+00,1.19E+00,2.02E+03,6.01E+02,1.13E+01,2.07E+02,1.10E+02,7.16E+02,4.77E+00,1.78E+02,2.33E+00,8.20E+01,6.00E+00,1.85E+00,2.62E+02,1.96E+02,3.19E+00,4.66E+01,3.43E+02,1.22E+03,3.73E+00,1.13E+01,3.11E+00,2.15E+01,3.25E+00
437,MAPbI_1.5Br_1.5,0.02,1.89,0.16,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,5.00E-01,5.00E-01,2.17E+00,2.67E+02,1.81E+02,7.00E-01,3.21E+01,8.68E+00,9.26E+02,6.13E+00,2.39E+01,2.55E+00,7.30E+01,7.00E+00,1.19E+00,2.02E+03,6.01E+02,1.13E+01,2.07E+02,1.10E+02,7.16E+02,4.77E+00,1.78E+02,2.33E+00,8.20E+01,6.00E+00,2.08E+00,3.95E+02,3.26E+02,4.03E+00,1.03E+02,3.10E+02,1.07E+03,6.52E+00,1.78E+01,2.81E+00,4.40E+01,4.50E+00
438,MAPbBr_1.5Cl_1.5,-0.15,2.26,0.08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,5.00E-01,5.00E-01,0.00E+00,2.17E+00,2.67E+02,1.81E+02,7.00E-01,3.21E+01,8.68E+00,9.26E+02,6.13E+00,2.39E+01,2.55E+00,7.30E+01,7.00E+00,1.19E+00,2.02E+03,6.01E+02,1.13E+01,2.07E+02,1.10E+02,7.16E+02,4.77E+00,1.78E+02,2.33E+00,8.20E+01,6.00E+00,1.89E+00,2.86E+02,2.19E+02,3.17E+00,5.77E+01,3.37E+02,1.20E+03,4.25E+00,1.25E+01,3.06E+00,2.60E+01,3.50E+00
439,MAPbBr_2.25Cl_0.75,-0.13,2.09,0.11,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,2.50E-01,7.50E-01,0.00E+00,2.17E+00,2.67E+02,1.81E+02,7.00E-01,3.21E+01,8.68E+00,9.26E+02,6.13E+00,2.39E+01,2.55E+00,7.30E+01,7.00E+00,1.19E+00,2.02E+03,6.01E+02,1.13E+01,2.07E+02,1.10E+02,7.16E+02,4.77E+00,1.78E+02,2.33E+00,8.20E+01,6.00E+00,1.92E+00,3.09E+02,2.43E+02,3.14E+00,6.88E+01,3.31E+02,1.17E+03,4.77E+00,1.36E+01,3.01E+00,3.05E+01,3.75E+00
440,MAPbI_2.25Br_0.75,0.06,1.83,0.18,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,2.50E-01,7.50E-01,2.17E+00,2.67E+02,1.81E+02,7.00E-01,3.21E+01,8.68E+00,9.26E+02,6.13E+00,2.39E+01,2.55E+00,7.30E+01,7.00E+00,1.19E+00,2.02E+03,6.01E+02,1.13E+01,2.07E+02,1.10E+02,7.16E+02,4.77E+00,1.78E+02,2.33E+00,8.20E+01,6.00E+00,2.14E+00,4.26E+02,3.57E+02,4.48E+00,1.15E+02,3.03E+02,1.04E+03,7.14E+00,1.94E+01,2.73E+00,4.85E+01,4.75E+00
441,MAPbI_0.75Br_2.25,-0.05,1.98,0.14,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,7.50E-01,2.50E-01,2.17E+00,2.67E+02,1.81E+02,7.00E-01,3.21E+01,8.68E+00,9.26E+02,6.13E+00,2.39E+01,2.55E+00,7.30E+01,7.00E+00,1.19E+00,2.02E+03,6.01E+02,1.13E+01,2.07E+02,1.10E+02,7.16E+02,4.77E+00,1.78E+02,2.33E+00,8.20E+01,6.00E+00,2.02E+00,3.63E+02,2.96E+02,3.57E+00,9.17E+01,3.17E+02,1.11E+03,5.90E+00,1.63E+01,2.88E+00,3.95E+01,4.25E+00
442,K_0.625Rb_0.25Cs_0.125SnBr_3,0.05,0.57,0.1,6.25E-01,2.50E-01,1.25E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,1.56E+00,1.00E+03,3.26E+02,1.15E+00,6.24E+01,4.76E+01,4.09E+02,2.30E+00,7.38E+01,8.16E-01,2.80E+01,4.50E+00,1.15E+00,2.88E+03,5.05E+02,7.31E+00,1.19E+02,1.21E+02,7.09E+02,7.20E+00,2.90E+02,1.96E+00,5.00E+01,5.00E+00,1.96E+00,3.32E+02,2.66E+02,3.12E+00,7.99E+01,3.25E+02,1.14E+03,5.29E+00,1.47E+01,2.96E+00,3.50E+01,4.00E+00
443,K_0.125Rb_0.375Cs_0.5SnCl_3,0.97,0.96,0.16,1.25E-01,3.75E-01,5.00E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,1.66E+00,9.62E+02,3.10E+02,1.62E+00,1.03E+02,4.64E+01,3.91E+02,2.21E+00,6.94E+01,8.05E-01,4.38E+01,5.38E+00,1.15E+00,2.88E+03,5.05E+02,7.31E+00,1.19E+02,1.21E+02,7.09E+02,7.20E+00,2.90E+02,1.96E+00,5.00E+01,5.00E+00,1.81E+00,2.39E+02,1.72E+02,3.21E+00,3.55E+01,3.49E+02,1.25E+03,3.21E+00,1.02E+01,3.16E+00,1.70E+01,3.00E+00
444,K_0.5Cs_0.5PbI_3,1.53,1.47,0.21,5.00E-01,0.00E+00,5.00E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,1.00E+00,1.63E+00,9.89E+02,3.19E+02,1.36E+00,8.60E+01,4.69E+01,3.97E+02,2.21E+00,7.23E+01,8.05E-01,3.70E+01,5.00E+00,1.19E+00,2.02E+03,6.01E+02,1.13E+01,2.07E+02,1.10E+02,7.16E+02,4.77E+00,1.78E+02,2.33E+00,8.20E+01,6.00E+00,2.20E+00,4.58E+02,3.87E+02,4.93E+00,1.27E+02,2.95E+02,1.01E+03,7.76E+00,2.09E+01,2.66E+00,5.30E+01,5.00E+00
445,K_0.125Rb_0.875SrBr_3,0.22,3.86,0,1.25E-01,8.75E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,1.60E+00,9.70E+02,3.16E+02,1.45E+00,7.97E+01,4.71E+01,4.05E+02,2.34E+00,7.02E+01,8.20E-01,3.48E+01,4.88E+00,1.26E+00,1.66E+03,1.04E+03,2.54E+00,8.76E+01,-1.68E+02,5.50E+02,8.20E+00,1.37E+02,9.50E-01,3.80E+01,5.00E+00,1.96E+00,3.32E+02,2.66E+02,3.12E+00,7.99E+01,3.25E+02,1.14E+03,5.29E+00,1.47E+01,2.96E+00,3.50E+01,4.00E+00
446,K_0.375Rb_0.375Cs_0.25BaI_3,2.3,3.22,0.01,3.75E-01,3.75E-01,2.50E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.60E+00,9.84E+02,3.19E+02,1.36E+00,7.99E+01,4.71E+01,4.02E+02,2.27E+00,7.17E+01,8.13E-01,3.48E+01,4.88E+00,1.42E+00,2.08E+03,1.00E+03,3.59E+00,1.37E+02,-5.20E+01,5.03E+02,8.01E+00,1.40E+02,8.90E-01,5.60E+01,6.00E+00,2.20E+00,4.58E+02,3.87E+02,4.93E+00,1.27E+02,2.95E+02,1.01E+03,7.76E+00,2.09E+01,2.66E+00,5.30E+01,5.00E+00
447,K_0.25Rb_0.125Cs_0.625BaI_3,1.31,3.33,0.01,2.50E-01,1.25E-01,6.25E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.67E+00,9.68E+02,3.12E+02,1.57E+00,1.04E+02,4.64E+01,3.90E+02,2.18E+00,7.02E+01,8.01E-01,4.38E+01,5.38E+00,1.42E+00,2.08E+03,1.00E+03,3.59E+00,1.37E+02,-5.20E+01,5.03E+02,8.01E+00,1.40E+02,8.90E-01,5.60E+01,6.00E+00,2.20E+00,4.58E+02,3.87E+02,4.93E+00,1.27E+02,2.95E+02,1.01E+03,7.76E+00,2.09E+01,2.66E+00,5.30E+01,5.00E+00
448,K_0.75Cs_0.25SnI_3,1.99,0.41,0.07,7.50E-01,0.00E+00,2.50E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.57E+00,1.01E+03,3.28E+02,1.11E+00,6.25E+01,4.76E+01,4.08E+02,2.27E+00,7.46E+01,8.13E-01,2.80E+01,4.50E+00,1.15E+00,2.88E+03,5.05E+02,7.31E+00,1.19E+02,1.21E+02,7.09E+02,7.20E+00,2.90E+02,1.96E+00,5.00E+01,5.00E+00,2.20E+00,4.58E+02,3.87E+02,4.93E+00,1.27E+02,2.95E+02,1.01E+03,7.76E+00,2.09E+01,2.66E+00,5.30E+01,5.00E+00
449,K_0.625Rb_0.125Cs_0.25PbI_3,2.2,1.46,0.21,6.25E-01,1.25E-01,2.50E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,1.00E+00,1.58E+00,1.00E+03,3.25E+02,1.20E+00,6.83E+01,4.75E+01,4.06E+02,2.27E+00,7.36E+01,8.13E-01,3.03E+01,4.63E+00,1.19E+00,2.02E+03,6.01E+02,1.13E+01,2.07E+02,1.10E+02,7.16E+02,4.77E+00,1.78E+02,2.33E+00,8.20E+01,6.00E+00,2.20E+00,4.58E+02,3.87E+02,4.93E+00,1.27E+02,2.95E+02,1.01E+03,7.76E+00,2.09E+01,2.66E+00,5.30E+01,5.00E+00
450,K_0.75Cs_0.25GeI_3,2.09,2.43,0.07,7.50E-01,0.00E+00,2.50E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.57E+00,1.01E+03,3.28E+02,1.11E+00,6.25E+01,4.76E+01,4.08E+02,2.27E+00,7.46E+01,8.13E-01,2.80E+01,4.50E+00,8.70E-01,3.11E+03,1.21E+03,5.32E+00,7.26E+01,1.20E+02,7.62E+02,3.18E+01,3.34E+02,2.01E+00,3.20E+01,4.00E+00,2.20E+00,4.58E+02,3.87E+02,4.93E+00,1.27E+02,2.95E+02,1.01E+03,7.76E+00,2.09E+01,2.66E+00,5.30E+01,5.00E+00
451,K_0.5Rb_0.125Cs_0.375GeBr_3,-0.21,1.91,0.12,5.00E-01,1.25E-01,3.75E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,1.61E+00,9.91E+02,3.21E+02,1.32E+00,8.01E+01,4.71E+01,4.01E+02,2.24E+00,7.25E+01,8.09E-01,3.48E+01,4.88E+00,8.70E-01,3.11E+03,1.21E+03,5.32E+00,7.26E+01,1.20E+02,7.62E+02,3.18E+01,3.34E+02,2.01E+00,3.20E+01,4.00E+00,1.96E+00,3.32E+02,2.66E+02,3.12E+00,7.99E+01,3.25E+02,1.14E+03,5.29E+00,1.47E+01,2.96E+00,3.50E+01,4.00E+00
452,FA_0.75K_0.25SrBr_3,-0.51,4.17,0,2.50E-01,0.00E+00,0.00E+00,0.00E+00,7.50E-01,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,2.27E+00,4.98E+02,3.50E+02,1.04E+00,4.36E+01,1.85E+01,7.42E+02,5.46E+00,4.10E+01,2.13E+00,7.30E+01,7.00E+00,1.26E+00,1.66E+03,1.04E+03,2.54E+00,8.76E+01,-1.68E+02,5.50E+02,8.20E+00,1.37E+02,9.50E-01,3.80E+01,5.00E+00,1.96E+00,3.32E+02,2.66E+02,3.12E+00,7.99E+01,3.25E+02,1.14E+03,5.29E+00,1.47E+01,2.96E+00,3.50E+01,4.00E+00
453,MA_0.375K_0.5Rb_0.125SrCl_3,1.28,5.18,0,5.00E-01,1.25E-01,0.00E+00,3.75E-01,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,1.77E+00,7.37E+02,2.75E+02,8.84E-01,4.23E+01,3.33E+01,6.07E+02,3.76E+00,5.60E+01,1.47E+00,4.15E+01,5.25E+00,1.26E+00,1.66E+03,1.04E+03,2.54E+00,8.76E+01,-1.68E+02,5.50E+02,8.20E+00,1.37E+02,9.50E-01,3.80E+01,5.00E+00,1.81E+00,2.39E+02,1.72E+02,3.21E+00,3.55E+01,3.49E+02,1.25E+03,3.21E+00,1.02E+01,3.16E+00,1.70E+01,3.00E+00
454,FA_0.5K_0.375Cs_0.125CaI_3,0.77,3.56,0,3.75E-01,0.00E+00,1.25E-01,0.00E+00,5.00E-01,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,2.05E+00,6.65E+02,3.41E+02,1.11E+00,5.38E+01,2.81E+01,6.29E+02,4.38E+00,5.18E+01,1.69E+00,5.95E+01,6.25E+00,1.00E+00,1.76E+03,1.11E+03,1.55E+00,4.01E+01,-1.56E+02,5.90E+02,8.53E+00,1.55E+02,1.00E+00,2.00E+01,4.00E+00,2.20E+00,4.58E+02,3.87E+02,4.93E+00,1.27E+02,2.95E+02,1.01E+03,7.76E+00,2.09E+01,2.66E+00,5.30E+01,5.00E+00
455,FA_0.5K_0.25Rb_0.25SrI_3,0.9,3.64,0,2.50E-01,2.50E-01,0.00E+00,0.00E+00,5.00E-01,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,2.04E+00,6.58E+02,3.39E+02,1.15E+00,5.37E+01,2.81E+01,6.30E+02,4.42E+00,5.10E+01,1.70E+00,5.95E+01,6.25E+00,1.26E+00,1.66E+03,1.04E+03,2.54E+00,8.76E+01,-1.68E+02,5.50E+02,8.20E+00,1.37E+02,9.50E-01,3.80E+01,5.00E+00,2.20E+00,4.58E+02,3.87E+02,4.93E+00,1.27E+02,2.95E+02,1.01E+03,7.76E+00,2.09E+01,2.66E+00,5.30E+01,5.00E+00
456,FA_0.875MA_0.125CaBr_3,-0.57,4,0,0.00E+00,0.00E+00,0.00E+00,1.25E-01,8.75E-01,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,2.48E+00,3.13E+02,3.32E+02,1.05E+00,4.34E+01,8.61E+00,8.59E+02,6.45E+00,2.84E+01,2.57E+00,8.88E+01,7.88E+00,1.00E+00,1.76E+03,1.11E+03,1.55E+00,4.01E+01,-1.56E+02,5.90E+02,8.53E+00,1.55E+02,1.00E+00,2.00E+01,4.00E+00,1.96E+00,3.32E+02,2.66E+02,3.12E+00,7.99E+01,3.25E+02,1.14E+03,5.29E+00,1.47E+01,2.96E+00,3.50E+01,4.00E+00
457,MA_0.625Rb_0.25Cs_0.125GeBr_3,-0.23,1.57,0.2,0.00E+00,2.50E-01,1.25E-01,6.25E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,1.98E+00,5.25E+02,2.29E+02,1.05E+00,5.80E+01,2.28E+01,7.27E+02,4.68E+00,4.07E+01,1.90E+00,6.18E+01,6.38E+00,8.70E-01,3.11E+03,1.21E+03,5.32E+00,7.26E+01,1.20E+02,7.62E+02,3.18E+01,3.34E+02,2.01E+00,3.20E+01,4.00E+00,1.96E+00,3.32E+02,2.66E+02,3.12E+00,7.99E+01,3.25E+02,1.14E+03,5.29E+00,1.47E+01,2.96E+00,3.50E+01,4.00E+00
458,FA_0.375Rb_0.375Cs_0.25SnBr_3,-0.47,1.84,0.17,0.00E+00,3.75E-01,2.50E-01,0.00E+00,3.75E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,1.99E+00,7.16E+02,3.25E+02,1.46E+00,8.22E+01,3.22E+01,5.63E+02,3.84E+00,5.38E+01,1.47E+00,6.18E+01,6.38E+00,1.15E+00,2.88E+03,5.05E+02,7.31E+00,1.19E+02,1.21E+02,7.09E+02,7.20E+00,2.90E+02,1.96E+00,5.00E+01,5.00E+00,1.96E+00,3.32E+02,2.66E+02,3.12E+00,7.99E+01,3.25E+02,1.14E+03,5.29E+00,1.47E+01,2.96E+00,3.50E+01,4.00E+00
459,FA_0.375K_0.375Rb_0.125Cs_0.125GeI_3,1.09,1.77,0.17,3.75E-01,1.25E-01,1.25E-01,0.00E+00,3.75E-01,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.93E+00,7.45E+02,3.36E+02,1.16E+00,5.89E+01,3.29E+01,5.73E+02,3.87E+00,5.68E+01,1.47E+00,5.28E+01,5.88E+00,8.70E-01,3.11E+03,1.21E+03,5.32E+00,7.26E+01,1.20E+02,7.62E+02,3.18E+01,3.34E+02,2.01E+00,3.20E+01,4.00E+00,2.20E+00,4.58E+02,3.87E+02,4.93E+00,1.27E+02,2.95E+02,1.01E+03,7.76E+00,2.09E+01,2.66E+00,5.30E+01,5.00E+00
460,MA_0.375K_0.375Rb_0.125Cs_0.125PbCl_3,1.05,2.63,0.04,3.75E-01,1.25E-01,1.25E-01,3.75E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,0.00E+00,0.00E+00,1.80E+00,7.26E+02,2.71E+02,1.01E+00,5.40E+01,3.29E+01,6.02E+02,3.73E+00,5.49E+01,1.47E+00,4.60E+01,5.50E+00,1.19E+00,2.02E+03,6.01E+02,1.13E+01,2.07E+02,1.10E+02,7.16E+02,4.77E+00,1.78E+02,2.33E+00,8.20E+01,6.00E+00,1.81E+00,2.39E+02,1.72E+02,3.21E+00,3.55E+01,3.49E+02,1.25E+03,3.21E+00,1.02E+01,3.16E+00,1.70E+01,3.00E+00
461,FA_0.625K_0.25Rb_0.125GeI_3,0.6,1.56,0.19,2.50E-01,1.25E-01,0.00E+00,0.00E+00,6.25E-01,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,2.16E+00,5.78E+02,3.45E+02,1.09E+00,4.86E+01,2.33E+01,6.86E+02,4.94E+00,4.60E+01,1.91E+00,6.63E+01,6.63E+00,8.70E-01,3.11E+03,1.21E+03,5.32E+00,7.26E+01,1.20E+02,7.62E+02,3.18E+01,3.34E+02,2.01E+00,3.20E+01,4.00E+00,2.20E+00,4.58E+02,3.87E+02,4.93E+00,1.27E+02,2.95E+02,1.01E+03,7.76E+00,2.09E+01,2.66E+00,5.30E+01,5.00E+00
462,FA_0.625Rb_0.375SnCl_3,-0.82,2.47,0.07,0.00E+00,3.75E-01,0.00E+00,0.00E+00,6.25E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,2.19E+00,5.60E+02,3.38E+02,1.26E+00,6.02E+01,2.30E+01,6.82E+02,4.94E+00,4.41E+01,1.91E+00,7.08E+01,6.88E+00,1.15E+00,2.88E+03,5.05E+02,7.31E+00,1.19E+02,1.21E+02,7.09E+02,7.20E+00,2.90E+02,1.96E+00,5.00E+01,5.00E+00,1.81E+00,2.39E+02,1.72E+02,3.21E+00,3.55E+01,3.49E+02,1.25E+03,3.21E+00,1.02E+01,3.16E+00,1.70E+01,3.00E+00
463,MA_0.375K_0.375Rb_0.125Cs_0.125PbI_3,1.32,1.82,0.16,3.75E-01,1.25E-01,1.25E-01,3.75E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,1.00E+00,1.80E+00,7.26E+02,2.71E+02,1.01E+00,5.40E+01,3.29E+01,6.02E+02,3.73E+00,5.49E+01,1.47E+00,4.60E+01,5.50E+00,1.19E+00,2.02E+03,6.01E+02,1.13E+01,2.07E+02,1.10E+02,7.16E+02,4.77E+00,1.78E+02,2.33E+00,8.20E+01,6.00E+00,2.20E+00,4.58E+02,3.87E+02,4.93E+00,1.27E+02,2.95E+02,1.01E+03,7.76E+00,2.09E+01,2.66E+00,5.30E+01,5.00E+00
464,FA_0.75Cs_0.25PbI_3,-0.38,1.71,0.19,0.00E+00,0.00E+00,2.50E-01,0.00E+00,7.50E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,1.00E+00,2.33E+00,4.75E+02,3.41E+02,1.29E+00,6.70E+01,1.78E+01,7.31E+02,5.40E+00,3.87E+01,2.13E+00,8.20E+01,7.50E+00,1.19E+00,2.02E+03,6.01E+02,1.13E+01,2.07E+02,1.10E+02,7.16E+02,4.77E+00,1.78E+02,2.33E+00,8.20E+01,6.00E+00,2.20E+00,4.58E+02,3.87E+02,4.93E+00,1.27E+02,2.95E+02,1.01E+03,7.76E+00,2.09E+01,2.66E+00,5.30E+01,5.00E+00
465,FA_0.375K_0.5Rb_0.125BaI_3,1.38,3.71,0,5.00E-01,1.25E-01,0.00E+00,0.00E+00,3.75E-01,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.91E+00,7.56E+02,3.40E+02,1.03E+00,4.71E+01,3.33E+01,5.78E+02,3.90E+00,5.80E+01,1.48E+00,4.83E+01,5.63E+00,1.42E+00,2.08E+03,1.00E+03,3.59E+00,1.37E+02,-5.20E+01,5.03E+02,8.01E+00,1.40E+02,8.90E-01,5.60E+01,6.00E+00,2.20E+00,4.58E+02,3.87E+02,4.93E+00,1.27E+02,2.95E+02,1.01E+03,7.76E+00,2.09E+01,2.66E+00,5.30E+01,5.00E+00
466,FA_0.5Cs_0.5BaI_3,-0.26,3.7,0,0.00E+00,0.00E+00,5.00E-01,0.00E+00,5.00E-01,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,2.13E+00,6.32E+02,3.28E+02,1.49E+00,8.90E+01,2.70E+01,6.12E+02,4.30E+00,4.84E+01,1.68E+00,7.30E+01,7.00E+00,1.42E+00,2.08E+03,1.00E+03,3.59E+00,1.37E+02,-5.20E+01,5.03E+02,8.01E+00,1.40E+02,8.90E-01,5.60E+01,6.00E+00,2.20E+00,4.58E+02,3.87E+02,4.93E+00,1.27E+02,2.95E+02,1.01E+03,7.76E+00,2.09E+01,2.66E+00,5.30E+01,5.00E+00
467,FA_0.125MA_0.875GeBr_3,-0.37,2.15,0.09,0.00E+00,0.00E+00,0.00E+00,8.75E-01,1.25E-01,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,2.21E+00,2.74E+02,2.02E+02,7.50E-01,3.37E+01,8.67E+00,9.17E+02,6.18E+00,2.45E+01,2.55E+00,7.53E+01,7.13E+00,8.70E-01,3.11E+03,1.21E+03,5.32E+00,7.26E+01,1.20E+02,7.62E+02,3.18E+01,3.34E+02,2.01E+00,3.20E+01,4.00E+00,1.96E+00,3.32E+02,2.66E+02,3.12E+00,7.99E+01,3.25E+02,1.14E+03,5.29E+00,1.47E+01,2.96E+00,3.50E+01,4.00E+00
